64,1500,96000,30,0.031975985
,,,,
65,1500,97500,30,0.032980442
,,,,
66,1500,99000,30,0.032977819
,,,,
67,1500,100500,30,0.046972036
,,,,
68,1500,102000,30,0.038967133
,,,,
69,1500,103500,30,0.033978939
,,,,
70,1500,105000,30,0.031980753
,,,,
71,1500,106500,30,0.033970833
,,,,
72,1500,108000,30,0.043974638
,,,,
73,1500,109500,30,0.036977291
,,,,
74,1500,111000,30,0.050968647
,,,,
75,1500,112500,30,0.038970709
,,,,
76,1500,114000,30,0.036975861
,,,,
77,1500,115500,30,0.047967434
,,,,
78,1500,117000,30,0.064961433
,,,,
79,1500,118500,30,0.035978079
,,,,
80,1500,120000,30,0.034971952
,,,,
81,1500,121500,30,0.032983303
,,,,
82,1500,123000,30,0.071970463
,,,,
83,1500,124500,30,0.050970793
,,,,
84,1500,126000,30,0.063202143
,,,,
85,1500,127500,30,0.055977345
,,,,
86,1500,129000,30,0.074964285
,,,,
87,1500,130500,30,0.046974421
,,,,
88,1500,132000,30,0.044971466
,,,,
89,1500,133500,30,0.033979893
,,,,
90,1500,135000,30,0.049967527
,,,,
91,1500,136500,30,0.032698631
,,,,
92,1500,138000,30,0.029978991
,,,,
93,1500,139500,30,0.028987885
,,,,
94,1500,141000,30,0.03497982
,,,,
95,1500,142500,30,0.03697753
,,,,
96,1500,144000,30,0.032974958
,,,,
97,1500,145500,30,0.031979322
,,,,
98,1500,147000,30,0.0289855
,,,,
99,1500,148500,30,0.03097105
,,,,
100,1500,150000,30,0.028983116
,,,,
101,1500,151500,30,0.039007425
,,,,
102,1500,153000,30,0.03597784
,,,,
103,1500,154500,30,0.036978483
,,,,
104,1500,156000,30,0.032974005
,,,,
105,1500,157500,30,0.033993006
,,,,
106,1500,159000,30,0.032979965
,,,,
107,1500,160500,30,0.032982111
,,,,
108,1500,162000,30,0.028993845
,,,,
109,1500,163500,30,0.02985549
,,,,
110,1500,165000,30,0.04498601
,,,,
111,1500,166500,30,0.034970284
,,,,
112,1500,168000,30,0.02897191
,,,,
113,1500,169500,30,0.027982235
,,,,
114,1500,171000,30,0.033980131
,,,,
115,1500,172500,30,0.038975
,,,,
116,1500,174000,30,0.037671566
,,,,
117,1500,175500,30,0.030994654
,,,,
118,1500,177000,30,0.033976078
,,,,
119,1465,174335,30,0.032978535
,,,,
120,606,72720,30,0.035970926
,,,,
121,275,33275,30,0.022985458
,,,,
122,1470,179340,30,0.035975933
,,,,
123,1500,184500,30,0.033978939
,,,,
124,1500,186000,30,0.029985666
,,,,
125,1500,187500,30,0.035970449
,,,,
126,1500,189000,30,0.030980349
,,,,
127,1500,190500,30,0.037977695
,,,,
128,1500,192000,30,0.036979675
,,,,
129,1500,193500,30,0.033977032
,,,,
130,1500,195000,30,0.039975643
,,,,
131,1500,196500,30,0.035975933
,,,,
132,1500,198000,30,0.036976337
,,,,
133,1500,199500,30,0.0439744
,,,,
134,1500,201000,30,0.038976192
,,,,
135,1500,202500,30,0.035978556
,,,,
136,1500,204000,30,0.035966635
,,,,
137,1500,205500,30,0.030979872
,,,,
138,1500,207000,30,0.032981157
,,,,
139,1500,208500,30,0.04498601
,,,,
140,1500,210000,30,0.034978151
,,,,
141,1500,211500,30,0.031980038
,,,,
142,1500,213000,30,0.031980276
,,,,
143,1500,214500,30,0.038989067
,,,,
144,1500,216000,30,0.030985594
,,,,
145,1500,217500,30,0.032977343
,,,,
146,1500,219000,30,0.030170918
,,,,
147,1500,220500,30,0.028982401
,,,,
148,1500,222000,30,0.03497982
,,,,
149,1500,223500,30,0.031980038
,,,,
150,1500,225000,30,0.029983282
,,,,
151,1500,226500,30,0.034975052
,,,,
152,1500,228000,30,0.036973953
,,,,
153,1500,229500,30,0.027982712
,,,,
154,1500,231000,30,0.032978058
,,,,
155,1500,232500,30,0.036976337
,,,,
156,1500,234000,30,0.037134647
,,,,
157,1500,235500,30,0.034979582
,,,,
158,1500,237000,30,0.034976482
,,,,
159,1500,238500,30,0.038966417
,,,,
160,1500,240000,30,0.036974669
,,,,
161,1500,241500,30,0.040972471
,,,,
162,1500,243000,30,0.048971176
,,,,
163,1500,244500,30,0.05297184
,,,,
164,1500,246000,30,0.046992064
,,,,
165,1500,247500,30,0.047977686
,,,,
166,1500,249000,30,0.036966801
,,,,
167,1500,250500,30,0.028982639
,,,,
168,1500,252000,30,0.029982805
,,,,
169,1500,253500,30,0.031998158
,,,,
170,1500,255000,30,0.032977104
,,,,
171,1500,256500,30,0.02798295
,,,,
172,1500,258000,30,0.030994177
,,,,
173,1500,259500,30,0.030978918
,,,,
174,1500,261000,30,0.031976461
,,,,
175,1500,262500,30,0.040975332
,,,,
176,1500,264000,30,0.038976908
,,,,
177,1500,265500,30,0.036975145
,,,,
178,1500,267000,30,0.032975912
,,,,
179,1500,268500,30,0.032980204
,,,,
180,1500,270000,30,0.042968512
,,,,
181,1500,271500,30,0.029981375
,,,,
182,1500,273000,30,0.030986786
,,,,
183,1500,274500,30,0.033977032
,,,,
184,1500,276000,30,0.031978846
,,,,
185,1500,277500,30,0.028983355
,,,,
186,1500,279000,30,0.035978794
,,,,
187,1267,236929,30,0.038973093
,,,,
188,1164,218832,30,0.028982401
,,,,
189,1209,228501,30,0.025986195
,,,,
190,1139,216410,30,0.030997515
,,,,
191,1272,242952,30,0.026992321
,,,,
192,1086,208512,30,0.02698493
,,,,
193,1116,215388,30,0.034989834
,,,,
194,1031,200014,30,0.026983976
,,,,
195,1257,245115,30,0.024985313
,,,,
196,1101,215796,30,0.032959938
,,,,
197,1245,245265,30,0.026983023
,,,,
198,1176,232848,30,0.03198123
,,,,
199,1291,256909,30,0.029990196
,,,,
200,1076,215200,30,0.033979893
,,,,
201,1197,240597,30,0.024983883
,,,,
202,1139,230078,30,0.028983355
,,,,
203,1230,249690,30,0.028982162
,,,,
204,1298,264792,30,0.03097558
,,,,
205,1382,283310,30,0.028978586
,,,,
206,1446,297876,30,0.033965826
,,,,
207,1428,295596,30,0.036987305
,,,,
208,1469,305552,30,0.030980349
,,,,
209,1442,301378,30,0.03297472
,,,,
210,1408,295680,30,0.030009508
,,,,
211,1414,298354,30,0.02798605
,,,,
212,1417,300404,30,0.035984993
,,,,
213,1362,290106,30,0.043974876
,,,,
214,1363,291682,30,0.026985884
,,,,
215,1350,290250,30,0.031981707
,,,,
216,1332,287712,30,0.032974958
,,,,
217,1409,305753,30,0.02899909
,,,,
218,1431,311958,30,0.033972502
,,,,
219,1447,316893,30,0.029979706
,,,,
220,1379,303380,30,0.027983427
,,,,
221,1237,273377,30,0.027982473
,,,,
222,1148,254856,30,0.029980659
,,,,
223,1021,227683,30,0.026978254
,,,,
224,822,184128,30,0.02498126
,,,,
225,661,148725,30,0.025982141
,,,,
226,669,151194,30,0.030983448
,,,,
227,630,143010,30,0.023981571
,,,,
228,602,137256,30,0.022988558
,,,,
229,418,95722,30,0.024989605
,,,,
230,575,132250,30,0.024990559
,,,,
231,701,161931,30,0.02099824
,,,,
232,919,213208,30,0.030000925
,,,,
233,797,185701,30,0.029980183
,,,,
234,774,181116,30,0.027979851
,,,,
235,765,179775,30,0.026983023
,,,,
236,815,192340,30,0.026979208
,,,,
237,802,190074,30,0.025683641
,,,,
238,846,201348,30,0.02499795
,,,,
239,744,177816,30,0.024984598
,,,,
240,752,180480,30,0.030980825
,,,,
241,911,219551,30,0.027982235
,,,,
242,752,181984,30,0.028974771
,,,,
243,835,202905,30,0.030982733
,,,,
244,828,202032,30,0.0389781
,,,,
245,881,215845,30,0.037964821
,,,,
246,918,225828,30,0.031980991
,,,,
247,954,235638,30,0.032976389
,,,,
248,869,215512,30,0.040956259
,,,,
249,955,237795,30,0.047969341
,,,,
250,772,193000,30,0.032979965
,,,,
251,760,190760,30,0.042962551
,,,,
252,839,211428,30,0.035979033
,,,,
253,777,196581,30,0.040982962
,,,,
254,846,214884,30,0.030978203
,,,,
255,891,227205,30,0.025982618
,,,,
256,742,189952,30,0.032978296
,,,,
257,764,196348,30,0.0260005
,,,,
258,770,198660,30,0.027026653
,,,,
259,849,219891,30,0.020984173
,,,,
260,824,214240,30,0.025985241
,,,,
261,770,200970,30,0.020984411
,,,,
262,894,234228,30,0.030987978
,,,,
263,846,222498,30,0.027984381
,,,,
264,909,239976,30,0.028980255
,,,,
265,855,226575,30,0.026981115
,,,,
266,970,258020,30,0.028980255
,,,,
267,991,264597,30,0.035979271
,,,,
268,1080,289440,30,0.032980919
,,,,
269,1091,293479,30,0.029978991
,,,,
270,1152,311040,30,0.028981924
,,,,
271,1148,311108,30,0.028982639
,,,,
272,1219,331568,30,0.02798152
,,,,
273,1159,316407,30,0.02897048
,,,,
274,1168,320032,30,0.024992466
,,,,
275,1142,314050,30,0.026989698
,,,,
276,1131,312156,30,0.028989315
,,,,
277,1138,315226,30,0.027979374
,,,,
278,1150,319700,30,0.029976845
,,,,
279,1114,310806,30,0.027983189
,,,,
280,1124,314720,30,0.039714575
,,,,
281,1161,326241,30,0.034977674
,,,,
282,1161,327402,30,0.026972771
,,,,
283,1148,324884,30,0.027988434
,,,,
284,1159,329156,30,0.031980515
,,,,
285,1117,318345,30,0.029979229
,,,,
286,1154,330044,30,0.026976109
,,,,
287,1064,305368,30,0.024966478
,,,,
288,1061,305568,30,0.024987221
,,,,
289,1046,302294,30,0.024985313
,,,,
290,1081,313490,30,0.025982618
,,,,
291,1116,324756,30,0.025980473
,,,,
292,1128,329376,30,0.025985003
,,,,
293,1119,327867,30,0.02499485
,,,,
294,1112,326928,30,0.033976793
,,,,
295,1078,318010,30,0.033979893
,,,,
296,1102,326192,30,0.046973705
,,,,
297,1112,330264,30,0.037982941
,,,,
298,1124,334952,30,0.038976431
,,,,
299,1111,332189,30,0.040970325
,,,,
300,1063,318900,30,0.028977156
,,,,
301,1155,347655,30,0.025992632
,,,,
302,1225,369950,30,0.029989481
,,,,
303,1309,396627,30,0.02698493
,,,,
304,1289,391856,30,0.029984713
,,,,
1,1500,1500,30,0.082950592
,,,,
2,1500,3000,30,0.052969694
,,,,
3,1500,4500,30,0.048969746
,,,,
4,1500,6000,30,0.051959276
,,,,
5,1500,7500,30,0.036977291
,,,,
6,1500,9000,30,0.039963245
,,,,
7,1500,10500,30,0.03298068
,,,,
8,1500,12000,30,0.035972118
,,,,
9,1500,13500,30,0.035979509
,,,,
10,1500,15000,30,0.029980898
,,,,
11,1500,16500,30,0.030978441
,,,,
12,1500,18000,30,0.036988735
,,,,
13,1500,19500,30,0.035977602
,,,,
14,1500,21000,30,0.030991077
,,,,
15,1494,22410,30,0.030980349
,,,,
16,1479,23664,30,0.033974409
,,,,
17,1491,25347,30,0.031979799
,,,,
18,1490,26820,30,0.029994249
,,,,
19,1492,28348,30,0.029979467
,,,,
20,1490,29800,30,0.058958292
,,,,
21,1492,31332,30,0.062963486
,,,,
22,1500,33000,30,0.061964989
,,,,
23,1500,34500,30,0.036972284
,,,,
24,1500,36000,30,0.03498292
,,,,
25,1500,37500,30,0.030985832
,,,,
26,1500,39000,30,0.035973787
,,,,
27,1500,40500,30,0.030981064
,,,,
28,1500,42000,30,0.032978058
,,,,
29,1500,43500,30,0.033971786
,,,,
30,1500,45000,30,0.032990217
,,,,
31,1500,46500,30,0.041992188
,,,,
32,1500,48000,30,0.039975405
,,,,
33,1500,49500,30,0.034977198
,,,,
34,1500,51000,30,0.033976316
,,,,
35,1500,52500,30,0.034977436
,,,,
36,1500,54000,30,0.035971403
,,,,
37,1500,55500,30,0.048961639
,,,,
38,1500,57000,30,0.045990229
,,,,
39,1500,58500,30,0.056990862
,,,,
40,1500,60000,30,0.057975769
,,,,
41,1500,61500,30,0.082950592
,,,,
42,1500,63000,30,0.053011417
,,,,
43,1500,64500,30,0.057970524
,,,,
44,1500,66000,30,0.05096817
,,,,
45,1500,67500,30,0.040981293
,,,,
46,1500,69000,30,0.034977436
,,,,
47,1500,70500,30,0.035977602
,,,,
48,1500,72000,30,0.034980297
,,,,
49,1500,73500,30,0.036976814
,,,,
50,1500,75000,30,0.045968771
,,,,
51,1500,76500,30,0.05295682
,,,,
52,1500,78000,30,0.043978453
,,,,
53,1500,79500,30,0.033974886
,,,,
54,1500,81000,30,0.034970999
,,,,
55,1496,82280,30,0.038985252
,,,,
56,1498,83888,30,0.033979416
,,,,
57,1489,84873,30,0.032977104
,,,,
58,1494,86652,30,0.032977819
,,,,
59,1489,87851,30,0.031984806
,,,,
60,1492,89520,30,0.036978006
,,,,
61,1500,91500,30,0.047968149
,,,,
62,1500,93000,30,0.050983191
,,,,
63,1500,94500,30,0.032957315
,,,,
64,1500,96000,30,0.031978846
,,,,
65,1500,97500,30,0.041975498
,,,,
66,1500,99000,30,0.048979282
,,,,
67,1500,100500,30,0.052965641
,,,,
68,1500,102000,30,0.066957235
,,,,
69,1500,103500,30,0.060962439
,,,,
70,1500,105000,30,0.060972691
,,,,
71,1500,106500,30,0.035974979
,,,,
72,1500,108000,30,0.134434938
,,,,
73,1500,109500,30,0.066971779
,,,,
74,1500,111000,30,0.043970585
,,,,
75,1500,112500,30,0.042966843
,,,,
76,1500,114000,30,0.032981873
,,,,
77,1500,115500,30,0.050970316
,,,,
78,1500,117000,30,0.037978649
,,,,
79,1500,118500,30,0.034976721
,,,,
80,1500,120000,30,0.037973642
,,,,
81,1500,121500,30,0.034969807
,,,,
82,1500,123000,30,0.032978058
,,,,
83,1500,124500,30,0.030979156
,,,,
84,1500,126000,30,0.039989471
,,,,
85,1500,127500,30,0.029980659
,,,,
86,1500,129000,30,0.046969175
,,,,
87,1500,130500,30,0.03597641
,,,,
88,1500,132000,30,0.051975727
,,,,
89,1500,133500,30,0.03497529
,,,,
90,1500,135000,30,0.032979965
,,,,
91,1500,136500,30,0.035974503
,,,,
92,1500,138000,30,0.036993742
,,,,
93,1500,139500,30,0.046976566
,,,,
94,1500,141000,30,0.03098011
,,,,
95,1500,142500,30,0.034978151
,,,,
96,1500,144000,30,0.033977747
,,,,
97,1500,145500,30,0.052951813
,,,,
98,1500,147000,30,0.048973322
,,,,
99,1500,148500,30,0.047970295
,,,,
100,1500,150000,30,0.043977976
,,,,
101,1500,151500,30,0.031979322
,,,,
102,1500,153000,30,0.027979374
,,,,
103,1500,154500,30,0.037974596
,,,,
104,1500,156000,30,0.053977728
,,,,
105,1500,157500,30,0.046972752
,,,,
106,1500,159000,30,0.113933802
,,,,
107,1500,160500,30,0.044969559
,,,,
108,1500,162000,30,0.055960178
,,,,
109,1500,163500,30,0.049968719
,,,,
110,1500,165000,30,0.063962698
,,,,
111,1500,166500,30,0.036989689
,,,,
112,1500,168000,30,0.048968077
,,,,
113,1500,169500,30,0.042972803
,,,,
114,1500,171000,30,0.037982702
,,,,
115,1500,172500,30,0.036973238
,,,,
116,1500,174000,30,0.030970812
,,,,
117,1500,175500,30,0.028989077
,,,,
118,1500,177000,30,0.027977467
,,,,
119,1465,174335,30,0.029983044
,,,,
120,606,72720,30,0.03098321
,,,,
121,275,33275,30,0.030980587
,,,,
122,1470,179340,30,0.033979416
,,,,
123,1500,184500,30,0.052979708
,,,,
124,1500,186000,30,0.047972202
,,,,
125,1500,187500,30,0.042974234
,,,,
126,1500,189000,30,0.080955029
,,,,
127,1500,190500,30,0.079967022
,,,,
128,1500,192000,30,0.054969311
,,,,
129,1500,193500,30,0.037965059
,,,,
130,1500,195000,30,0.043971539
,,,,
131,1500,196500,30,0.05096817
,,,,
132,1500,198000,30,0.044972658
,,,,
133,1500,199500,30,0.040976048
,,,,
134,1500,201000,30,0.046972752
,,,,
135,1500,202500,30,0.038977385
,,,,
136,1500,204000,30,0.036975861
,,,,
137,1500,205500,30,0.040976286
,,,,
138,1500,207000,30,0.032980204
,,,,
139,1500,208500,30,0.036978483
,,,,
140,1500,210000,30,0.046972752
,,,,
141,1500,211500,30,0.03497839
,,,,
142,1500,213000,30,0.037976742
,,,,
143,1500,214500,30,0.065960646
,,,,
144,1500,216000,30,0.049980402
,,,,
145,1500,217500,30,0.038976908
,,,,
146,1500,219000,30,0.065960407
,,,,
147,1500,220500,30,0.05196023
,,,,
148,1500,222000,30,0.050968885
,,,,
149,1500,223500,30,0.048943281
,,,,
150,1500,225000,30,0.036978483
,,,,
151,1500,226500,30,0.060958385
,,,,
152,1500,228000,30,0.040976524
,,,,
153,1500,229500,30,0.045974731
,,,,
154,1500,231000,30,0.034976482
,,,,
155,1500,232500,30,0.039975405
,,,,
156,1500,234000,30,0.036976814
,,,,
157,1500,235500,30,0.037975311
,,,,
158,1500,237000,30,0.041974068
,,,,
159,1500,238500,30,0.050964594
,,,,
160,1500,240000,30,0.044971943
,,,,
161,1500,241500,30,0.065960169
,,,,
162,1500,243000,30,0.046972275
,,,,
163,1500,244500,30,0.045976162
,,,,
164,1500,246000,30,0.033977985
,,,,
165,1500,247500,30,0.040976286
,,,,
166,1500,249000,30,0.052969217
,,,,
167,1500,250500,30,0.063970804
,,,,
168,1500,252000,30,0.063963413
,,,,
169,1500,253500,30,0.059965849
,,,,
170,1500,255000,30,0.052963495
,,,,
171,1500,256500,30,0.056967497
,,,,
172,1500,258000,30,0.052954197
,,,,
173,1500,259500,30,0.047971487
,,,,
174,1500,261000,30,0.037974358
,,,,
175,1500,262500,30,0.039965153
,,,,
176,1500,264000,30,0.072959423
,,,,
177,1500,265500,30,0.055961132
,,,,
178,1500,267000,30,0.040989161
,,,,
179,1500,268500,30,0.031979084
,,,,
180,1500,270000,30,0.028980494
,,,,
181,1500,271500,30,0.030987024
,,,,
182,1500,273000,30,0.032978773
,,,,
183,1500,274500,30,0.026981115
,,,,
184,1500,276000,30,0.032978535
,,,,
185,1500,277500,30,0.041968822
,,,,
186,1500,279000,30,0.035978556
,,,,
187,1267,236929,30,0.028977394
,,,,
188,1164,218832,30,0.046975136
,,,,
189,1209,228501,30,0.028985739
,,,,
190,1139,216410,30,0.048968792
,,,,
191,1272,242952,30,0.038999557
,,,,
192,1086,208512,30,0.033979177
,,,,
193,1116,215388,30,0.02498579
,,,,
194,1031,200014,30,0.022981882
,,,,
195,1257,245115,30,0.022980213
,,,,
196,1101,215796,30,0.029980183
,,,,
197,1245,245265,30,0.025982857
,,,,
198,1176,232848,30,0.026987553
,,,,
199,1291,256909,30,0.025993109
,,,,
200,1076,215200,30,0.024985075
,,,,
201,1197,240597,30,0.043973207
,,,,
202,1139,230078,30,0.026981354
,,,,
203,1230,249690,30,0.027981281
,,,,
204,1298,264792,30,0.031982183
,,,,
205,1382,283310,30,0.031972885
,,,,
206,1446,297876,30,0.034979105
,,,,
207,1428,295596,30,0.026980877
,,,,
208,1469,305552,30,0.03297925
,,,,
209,1442,301378,30,0.041983843
,,,,
210,1408,295680,30,0.045984983
,,,,
211,1414,298354,30,0.056957722
,,,,
212,1417,300404,30,0.0839324
,,,,
213,1362,290106,30,0.067960978
,,,,
214,1363,291682,30,0.070958376
,,,,
215,1350,290250,30,0.078954458
,,,,
216,1332,287712,30,0.055967569
,,,,
217,1409,305753,30,0.040976048
,,,,
218,1431,311958,30,0.048971176
,,,,
219,1447,316893,30,0.048974752
,,,,
220,1379,303380,30,0.032979727
,,,,
221,1237,273377,30,0.051171303
,,,,
222,1148,254856,30,0.048969269
,,,,
223,1021,227683,30,0.044975281
,,,,
224,822,184128,30,0.058970213
,,,,
225,661,148725,30,0.035020351
,,,,
226,669,151194,30,0.047972918
,,,,
227,630,143010,30,0.034035444
,,,,
228,602,137256,30,0.03497982
,,,,
229,418,95722,30,0.025006294
,,,,
230,575,132250,30,0.022990942
,,,,
231,701,161931,30,0.019294739
,,,,
232,919,213208,30,0.029770374
,,,,
233,797,185701,30,0.025136232
,,,,
234,774,181116,30,0.065425634
,,,,
235,765,179775,30,0.035122156
,,,,
236,815,192340,30,0.035124063
,,,,
237,802,190074,30,0.042677164
,,,,
238,846,201348,30,0.041941404
,,,,
239,744,177816,30,0.021435022
,,,,
240,752,180480,30,0.018614769
,,,,
241,911,219551,30,0.028433323
,,,,
242,752,181984,30,0.025978565
,,,,
243,835,202905,30,0.019989014
,,,,
244,828,202032,30,0.019986153
,,,,
245,881,215845,30,0.023984194
,,,,
246,918,225828,30,0.020987272
,,,,
247,954,235638,30,0.022294521
,,,,
248,869,215512,30,0.020986557
,,,,
249,955,237795,30,0.022985697
,,,,
250,772,193000,30,0.02998209
,,,,
251,760,190760,30,0.02098608
,,,,
252,839,211428,30,0.015107393
,,,,
253,777,196581,30,0.024557829
,,,,
254,846,214884,30,0.020327568
,,,,
255,891,227205,30,0.019562721
,,,,
256,742,189952,30,0.019994497
,,,,
257,764,196348,30,0.019891024
,,,,
258,770,198660,30,0.034519911
,,,,
259,849,219891,30,0.031971931
,,,,
260,824,214240,30,0.029793739
,,,,
261,770,200970,30,0.031288147
,,,,
262,894,234228,30,0.0223248
,,,,
263,846,222498,30,0.020047665
,,,,
264,909,239976,30,0.024940491
,,,,
265,855,226575,30,0.014896393
,,,,
266,970,258020,30,0.02009058
,,,,
267,991,264597,30,0.020064116
,,,,
268,1080,289440,30,0.0302279
,,,,
269,1091,293479,30,0.019801855
,,,,
270,1152,311040,30,0.03545022
,,,,
271,1148,311108,30,0.016742468
,,,,
272,1219,331568,30,0.025099039
,,,,
273,1159,316407,30,0.02007246
,,,,
274,1168,320032,30,0.029846907
,,,,
275,1142,314050,30,0.030128002
,,,,
276,1131,312156,30,0.023984671
,,,,
277,1138,315226,30,0.024343014
,,,,
278,1150,319700,30,0.037977934
,,,,
279,1114,310806,30,0.022984028
,,,,
280,1124,314720,30,0.022043467
,,,,
281,1161,326241,30,0.023984432
,,,,
282,1161,327402,30,0.022979259
,,,,
283,1148,324884,30,0.022985697
,,,,
284,1159,329156,30,0.022979498
,,,,
285,1117,318345,30,0.022996187
,,,,
286,1154,330044,30,0.025982857
,,,,
287,1064,305368,30,0.032098532
,,,,
288,1061,305568,30,0.023677111
,,,,
289,1046,302294,30,0.025075674
,,,,
290,1081,313490,30,0.029568911
,,,,
291,1116,324756,30,0.025127172
,,,,
292,1128,329376,30,0.029899597
,,,,
293,1119,327867,30,0.035159349
,,,,
294,1112,326928,30,0.02985692
,,,,
295,1078,318010,30,0.020144224
,,,,
296,1102,326192,30,0.024729252
,,,,
297,1112,330264,30,0.017479897
,,,,
298,1124,334952,30,0.020108461
,,,,
299,1111,332189,30,0.025163651
,,,,
300,1063,318900,30,0.022382736
,,,,
301,1155,347655,30,0.024816751
,,,,
302,1225,369950,30,0.025246382
,,,,
303,1309,396627,30,0.019957542
,,,,
304,1289,391856,30,0.017794609
,,,,
1,1500,1500,29.81508851,0.052968264
,,,,
2,1500,3000,29.81508851,0.033978462
,,,,
3,1500,4500,29.81508851,0.031974077
,,,,
4,1497,5988,29.81508851,0.01696372
,,,,
5,1500,7500,29.81508851,0.028131962
,,,,
6,1494,8964,29.81508851,0.015589237
,,,,
7,1500,10500,29.81508851,0.015617609
,,,,
8,1500,12000,29.81508851,0.022131681
,,,,
9,1500,13500,29.81508851,0.031251907
,,,,
10,1500,15000,29.81508851,0.015619278
,,,,
11,1500,16500,29.81508851,0.022113085
,,,,
12,1500,18000,29.81508851,0.015609026
,,,,
13,1500,19500,29.81508851,0.031247854
,,,,
14,1500,21000,29.81508851,0.022027254
,,,,
15,1500,22500,29.81508851,0.015512705
,,,,
16,1500,24000,29.81508851,0.015532017
,,,,
17,1500,25500,29.81508851,0.015602827
,,,,
18,1500,27000,29.81508851,0.015511751
,,,,
19,1500,28500,29.81508851,0.031269073
,,,,
20,1500,30000,29.81508851,0.015604496
,,,,
21,1500,31500,29.81508851,0.015501976
,,,,
22,1500,33000,29.81508851,0.015509129
,,,,
23,1500,34500,29.81508851,0.022030115
,,,,
24,1500,36000,29.81508851,0.015604258
,,,,
25,1500,37500,29.81508851,0.015645266
,,,,
26,1500,39000,29.81508851,0.022115707
,,,,
27,1500,40500,29.81508851,0.020979881
,,,,
28,1500,42000,29.81508851,0.020983934
,,,,
29,1500,43500,29.81508851,0.02196455
,,,,
30,1500,45000,29.81508851,0.02200079
,,,,
31,1500,46500,29.81508851,0.021996021
,,,,
32,1500,48000,29.81508851,0.021978378
,,,,
33,1500,49500,29.81508851,0.021003723
,,,,
34,1500,51000,29.81508851,0.02300477
,,,,
35,1500,52500,29.81508851,0.020987272
,,,,
36,1500,54000,29.81508851,0.019660234
,,,,
37,1500,55500,29.81508851,0.031226873
,,,,
38,1500,57000,29.81508851,0.015514135
,,,,
39,1500,58500,29.81508851,0.015588999
,,,,
40,1500,60000,29.81508851,0.015602827
,,,,
41,1500,61500,29.81508851,0.022016287
,,,,
42,1500,63000,29.81508851,0.015648365
,,,,
43,1500,64500,29.81508851,0.015531301
,,,,
44,1500,66000,29.81508851,0.031248569
,,,,
45,1500,67500,29.81508851,0.021659613
,,,,
46,1500,69000,29.81508851,0.015619516
,,,,
47,1500,70500,29.81508851,0.015585899
,,,,
48,1500,72000,29.81508851,0.031247616
,,,,
49,1500,73500,29.81508851,0.015602112
,,,,
50,1500,75000,29.81508851,0.031230211
,,,,
51,1500,76500,29.81508851,0.022036076
,,,,
52,1500,78000,29.81508851,0.01563406
,,,,
53,1500,79500,29.81508851,0.015517473
,,,,
54,1500,81000,29.81508851,0.03125
,,,,
55,1500,82500,29.81508851,0.021715164
,,,,
56,1500,84000,29.81508851,0.015587807
,,,,
57,1500,85500,29.81508851,0.015603781
,,,,
58,1500,87000,29.81508851,0.022924662
,,,,
59,1500,88500,29.81508851,0.021985531
,,,,
60,1500,90000,29.81508851,0.021986961
,,,,
61,1500,91500,29.81508851,0.022984028
,,,,
62,1500,93000,29.81508851,0.023005486
,,,,
63,1500,94500,29.81508851,0.021984816
,,,,
64,1500,96000,29.81508851,0.020987034
,,,,
65,1500,97500,29.81508851,0.02098608
,,,,
66,1500,99000,29.81508851,0.020985365
,,,,
67,1500,100500,29.81508851,0.020969629
,,,,
68,1500,102000,29.81508851,0.02195549
,,,,
69,1500,103500,29.81508851,0.012080908
,,,,
70,1500,105000,29.81508851,0.022125006
,,,,
71,1500,106500,29.81508851,0.015591383
,,,,
72,1500,108000,29.81508851,0.015565872
,,,,
73,1500,109500,29.81508851,0.022088528
,,,,
74,1500,111000,29.81508851,0.015648842
,,,,
75,1500,112500,29.81508851,0.015602112
,,,,
76,1500,114000,29.81508851,0.015584469
,,,,
77,1500,115500,29.81508851,0.022137403
,,,,
78,1500,117000,29.81508851,0.015601397
,,,,
79,1500,118500,29.81508851,0.015573025
,,,,
80,1500,120000,29.81508851,0.022173882
,,,,
81,1500,121500,29.81508851,0.015602112
,,,,
82,1500,123000,29.81508851,0.031247377
,,,,
83,1500,124500,29.81508851,0.022138834
,,,,
84,1500,126000,29.81508851,0.015641928
,,,,
85,1500,127500,29.81508851,0.015604496
,,,,
86,1500,129000,29.81508851,0.022166252
,,,,
87,1500,130500,29.81508851,0.015605211
,,,,
88,1500,132000,29.81508851,0.015528679
,,,,
89,1500,133500,29.81508851,0.023621559
,,,,
90,1500,135000,29.81508851,0.022958517
,,,,
91,1500,136500,29.81508851,0.015505791
,,,,
92,1500,138000,29.81508851,0.008005381
,,,,
93,1500,139500,29.81508851,0.015641928
,,,,
94,1500,141000,29.81508851,0.015583992
,,,,
95,1500,142500,29.81508851,0.022035599
,,,,
96,1500,144000,29.81508851,0.015514135
,,,,
97,1500,145500,29.81508851,0.015514374
,,,,
98,1500,147000,29.81508851,0.021744013
,,,,
99,1500,148500,29.81508851,0.015629768
,,,,
100,1500,150000,29.81508851,0.015509129
,,,,
101,1500,151500,29.81508851,0.015625477
,,,,
102,1500,153000,29.81508851,0.021634102
,,,,
103,1500,154500,29.81508851,0.025305033
,,,,
104,1500,156000,29.81508851,0.015626669
,,,,
105,1500,157500,29.81508851,0.020675182
,,,,
106,1500,159000,29.81508851,0.015604258
