657,297,409373,29.81508851,0
,,,,
658,294,409667,29.81508851,0.001000166
,,,,
659,292,409959,29.81508851,0.000998974
,,,,
660,283,410242,29.81508851,0
,,,,
661,278,410520,29.81508851,0
,,,,
662,282,410802,29.81508851,0
,,,,
663,293,411095,29.81508851,0.00098443
,,,,
664,283,411378,29.81508851,0
,,,,
665,293,411671,29.81508851,0
,,,,
666,271,411942,29.81508851,0
,,,,
667,274,412216,29.81508851,0
,,,,
668,259,412475,29.81508851,0.000994444
,,,,
669,288,412763,29.81508851,0
,,,,
670,273,413036,29.81508851,0.000992775
,,,,
671,268,413304,29.81508851,0
,,,,
672,258,413562,29.81508851,0
,,,,
673,259,413821,29.81508851,0.001009464
,,,,
674,259,414080,29.81508851,0
,,,,
675,265,414345,29.81508851,0
,,,,
676,279,414624,29.81508851,0
,,,,
677,284,414908,29.81508851,0
,,,,
678,277,415185,29.81508851,0.000977755
,,,,
679,283,415468,29.81508851,0
,,,,
680,301,415769,29.81508851,0
,,,,
681,294,416063,29.81508851,0.001984596
,,,,
682,300,416363,29.81508851,0
,,,,
683,302,416665,29.81508851,0
,,,,
684,306,416971,29.81508851,0
,,,,
685,317,417288,29.81508851,0
,,,,
686,307,417595,29.81508851,0
,,,,
687,306,417901,29.81508851,0.001008511
,,,,
688,280,418181,29.81508851,0
,,,,
689,307,418488,29.81508851,0.001007318
,,,,
690,317,418805,29.81508851,0
,,,,
691,327,419132,29.81508851,0
,,,,
692,320,419452,29.81508851,0
,,,,
693,317,419769,29.81508851,0.001001835
,,,,
694,325,420094,29.81508851,0.001978397
,,,,
695,332,420426,29.81508851,0
,,,,
696,311,420737,29.81508851,0.002005339
,,,,
697,311,421048,29.81508851,0.000992298
,,,,
698,309,421357,29.81508851,0
,,,,
699,315,421672,29.81508851,0
,,,,
700,321,421993,29.81508851,0.000996828
,,,,
701,342,422335,29.81508851,0
,,,,
702,351,422686,29.81508851,0
,,,,
703,361,423047,29.81508851,0
,,,,
704,358,423405,29.81508851,0
,,,,
705,347,423752,29.81508851,0.000991344
,,,,
706,354,424106,29.81508851,0
,,,,
707,347,424453,29.81508851,0.001000166
,,,,
708,354,424807,29.81508851,0
,,,,
709,369,425176,29.81508851,0
,,,,
710,356,425532,29.81508851,0.000997782
,,,,
711,368,425900,29.81508851,0
,,,,
712,342,426242,29.81508851,0
,,,,
713,338,426580,29.81508851,0
,,,,
714,350,426930,29.81508851,0.000995636
,,,,
715,347,427277,29.81508851,0
,,,,
716,348,427625,29.81508851,0
,,,,
717,349,427974,29.81508851,0
,,,,
718,304,428278,29.81508851,0.000997305
,,,,
719,344,428622,29.81508851,0.000998259
,,,,
720,328,428950,29.81508851,0
,,,,
721,346,429296,29.81508851,0
,,,,
722,299,429595,29.81508851,0.001006126
,,,,
723,309,429904,29.81508851,0
,,,,
724,325,430229,29.81508851,0.001010895
,,,,
725,316,430545,29.81508851,0.000944614
,,,,
726,329,430874,29.81508851,0
,,,,
727,336,431210,29.81508851,0
,,,,
728,330,431540,29.81508851,0
,,,,
729,326,431866,29.81508851,0
,,,,
730,333,432199,29.81508851,0.001002312
,,,,
731,342,432541,29.81508851,0
,,,,
732,326,432867,29.81508851,0
,,,,
733,320,433187,29.81508851,0.001002073
,,,,
734,316,433503,29.81508851,0.000992537
,,,,
735,312,433815,29.81508851,0.000996351
,,,,
736,352,434167,29.81508851,0.001015663
,,,,
737,344,434511,29.81508851,0.000983715
,,,,
738,344,434855,29.81508851,0
,,,,
739,352,435207,29.81508851,0
,,,,
740,338,435545,29.81508851,0
,,,,
741,344,435889,29.81508851,0
,,,,
742,355,436244,29.81508851,0
,,,,
743,336,436580,29.81508851,0
,,,,
744,360,436940,29.81508851,0
,,,,
745,359,437299,29.81508851,0.000968695
,,,,
746,351,437650,29.81508851,0.001004696
,,,,
747,350,438000,29.81508851,0
,,,,
748,364,438364,29.81508851,0
,,,,
749,355,438719,29.81508851,0
,,,,
750,354,439073,29.81508851,0
,,,,
751,359,439432,29.81508851,0.000949383
,,,,
752,347,439779,29.81508851,0
,,,,
753,336,440115,29.81508851,0
,,,,
754,349,440464,29.81508851,0
,,,,
755,338,440802,29.81508851,0.000990391
,,,,
756,344,441146,29.81508851,0
,,,,
757,355,441501,29.81508851,0
,,,,
758,373,441874,29.81508851,0.00099206
,,,,
759,365,442239,29.81508851,0
,,,,
760,371,442610,29.81508851,0.000996113
,,,,
761,389,442999,29.81508851,0
,,,,
762,401,443400,29.81508851,0
,,,,
763,391,443791,29.81508851,0
,,,,
764,392,444183,29.81508851,0.000986814
,,,,
765,390,444573,29.81508851,0
,,,,
766,397,444970,29.81508851,0
,,,,
767,390,445360,29.81508851,0.002012968
,,,,
768,393,445753,29.81508851,0.001003027
,,,,
769,406,446159,29.81508851,0.000998735
,,,,
770,390,446549,29.81508851,0.00098896
,,,,
771,405,446954,29.81508851,0.000998735
,,,,
772,386,447340,29.81508851,0
,,,,
773,411,447751,29.81508851,0.000977278
,,,,
774,404,448155,29.81508851,0.000983
,,,,
775,409,448564,29.81508851,0
,,,,
776,364,448928,29.81508851,0
,,,,
777,395,449323,29.81508851,0.001002073
,,,,
778,380,449703,29.81508851,0
,,,,
779,376,450079,29.81508851,0
,,,,
780,393,450472,29.81508851,0
,,,,
781,395,450867,29.81508851,0
,,,,
782,395,451262,29.81508851,0.000998735
,,,,
783,384,451646,29.81508851,0
,,,,
784,365,452011,29.81508851,0
,,,,
785,390,452401,29.81508851,0
,,,,
786,385,452786,29.81508851,0.001000404
,,,,
787,442,453228,29.81508851,0.000984669
,,,,
788,416,453644,29.81508851,0
,,,,
789,405,454049,29.81508851,0
