273,395,188950,30.0,0.0
274,431,189381,30.0,0.0
275,353,189734,30.0,0.0
276,345,190079,30.0,0.0
277,324,190403,30.0,0.0
278,334,190737,30.0,0.0
279,257,190994,30.0,0.0
280,205,191199,30.0,0.0
281,281,191480,30.0,0.0
282,224,191704,30.0,0.0
283,291,191995,30.0,0.0
284,308,192303,30.0,0.0
285,304,192607,30.0,0.0
286,349,192956,30.0,0.0
287,301,193257,30.0,0.0
288,307,193564,30.0,0.0
289,299,193863,30.0,0.0
290,310,194173,30.0,0.0
291,265,194438,30.0,0.0
292,299,194737,30.0,0.0
293,295,195032,30.0,0.0
294,305,195337,30.0,0.0
295,294,195631,30.0,0.0
296,326,195957,30.0,0.0
297,309,196266,30.0,0.0
298,307,196573,30.0,0.0
299,333,196906,30.0,0.0
300,311,197217,30.0,0.0
301,347,197564,30.0,0.0
302,328,197892,30.0,0.0
303,334,198226,30.0,0.0
304,347,198573,30.0,0.0
